number,author,participant,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by
3380,pkulzc,tensorflow-jenkins,10,20a4313d4494a022e65176ec10da3e91bcacc731,fe31beaecaf9e07e57df03577eb9331010856722,c173234fe1180347de9f809e8fea3e1b78da7489,2018-02-14 00:32:39,2018-02-21 20:38:05,jch1
3383,karmel,asimshankar,10,20a4313d4494a022e65176ec10da3e91bcacc731,c2f0bc1b8cef96e4415409f7f367d569d82690c8,e8e7712401c5adeed82db6b4a98e1a8aceef740a,2018-02-14 18:14:04,2018-02-16 21:59:32,karmel
3399,vishh,tensorflow-jenkins,1,a41f00ac171cf53539b4e2de47f2e15ccb848c90,a171006f6be0d1e30401b453414fb88461db6874,a171006f6be0d1e30401b453414fb88461db6874,2018-02-16 21:32:14,2018-03-02 01:09:16,karmel
3400,asimshankar,sbl,6,9a30bb661ffbf93d095c48d2ba7971f88c10eb38,40226d35cac5634025dc4790dde5da4898d483e4,2b56ede527955ae6ca582520c9a91a440e112c46,2018-02-16 23:25:43,2018-02-17 01:35:39,asimshankar
3402,a-dai,tensorflow-jenkins,9,f51da4bb76c895ed55f4717f84297d51540c474b,1024f926475336bb8b15c991e8dda1987586cd6e,9a9e42288490bbfb4146489b1a817e4eefd6bca8,2018-02-17 02:46:08,2018-02-20 07:08:27,a-dai
3410,mgruben,tensorflow-jenkins,1,f51da4bb76c895ed55f4717f84297d51540c474b,bf2942715fed7f039b9db43bd15853dc91acf86c,bf2942715fed7f039b9db43bd15853dc91acf86c,2018-02-19 18:26:06,2018-02-20 23:56:20,derekjchow
3414,a-dai,tensorflow-jenkins,5,d6d0868209833e014074d6cb4f32558e7acf2a6d,4c21dfa8e4cf617b586fa656f0742e5053ade712,900ea81409940e5f6ca9d5e0cc834ad0eae8204a,2018-02-20 21:33:45,2018-02-22 19:25:06,a-dai
3425,darthdeus,tensorflow-jenkins,2,be9b80251af1bc798553c9e5135f8b0f19fa0a81,cc94e47eb753ba60873b7072faf7a8d0939f4602,a19e90f38d574d60517c065afd0e1983f32b9816,2018-02-22 10:36:05,2018-02-22 10:51:44,MarkDaoust
3447,a-dai,tensorflow-jenkins,3,d903d5edbc0dc540ebf7971a7fec8b5d0dc903cb,3c6b54f415cf09e18672d88ccabb744e7b4e5118,bc16e1395311187defa5fd36c918fc744aa22a19,2018-02-23 23:52:31,2018-02-26 19:07:53,a-dai
3448,pkulzc,tensorflow-jenkins,2,599521ef8689d3f87aa8bd3759e4eafeab45875d,e045ae40dde6d5589d18b91395f88cc1cc624af6,f5ec4b6371afc6849ff12f909a609f5ad464ffe8,2018-02-24 00:25:33,2018-02-27 23:28:03,sguada
3450,karmel,MarkDaoust,1,b634d42d761a68063ff3dbaed96558e613aa5cff,1a882e8dd5c7992a1a6e7861b543bd958b2815c0,1a882e8dd5c7992a1a6e7861b543bd958b2815c0,2018-02-24 04:28:27,2018-03-02 17:07:29,karmel
3453,MTDzi,tensorflow-jenkins,1,4d1f67cf1a0c6f4cccdd2e3e46ce036c0a734e94,b64919aac5063e2928fa2ca179956094f47dbd7c,b64919aac5063e2928fa2ca179956094f47dbd7c,2018-02-24 20:16:29,2018-02-26 19:45:51,lukaszkaiser
3469,MarkDaoust,tensorflow-jenkins,1,4d1f67cf1a0c6f4cccdd2e3e46ce036c0a734e94,2102b9c92ff70db714d7643cc984b9758493ca05,2102b9c92ff70db714d7643cc984b9758493ca05,2018-02-26 14:52:04,2018-02-26 16:25:59,ebrevdo
3471,a-dai,tensorflow-jenkins,3,5a9951a8d119d759a8bb87c513e935a936ee067a,ccb448177b551c18aa8c4cebdedfa1935c7e8aa3,813dd09aae74854dd3984226e7301fe804e0b825,2018-02-26 19:42:56,2018-02-28 02:02:16,a-dai
3472,karmel,asimshankar,71,4b92df8976b2b3372778561cca89198b96dc3c93,c3df979d45df953d44d3b4b8057b6d627faf17cc,964dee17fa8ff16e86542360104f65cbcd36e80b,2018-02-26 20:02:17,2018-03-01 15:52:08,karmel
3474,suharshs,googlebot,3,4b92df8976b2b3372778561cca89198b96dc3c93,1abcb9c3f9ab296170d88c9a9b92614bebc6b20e,36f803298c1ac60997841dd2b0df00dc704a8c7f,2018-02-26 22:05:46,2018-02-27 00:54:56,petewarden
3475,cclauss,tensorflow-jenkins,1,4b92df8976b2b3372778561cca89198b96dc3c93,fd504079f7c37114caac494dfdc08bf2d727fdea,fd504079f7c37114caac494dfdc08bf2d727fdea,2018-02-26 23:10:09,2018-02-28 16:19:50,karmel
3477,swaroopgj,tensorflow-jenkins,1,599521ef8689d3f87aa8bd3759e4eafeab45875d,76e95f9e5037ee71c9cd8f742c185506d2f201e6,76e95f9e5037ee71c9cd8f742c185506d2f201e6,2018-02-27 03:43:56,2018-04-17 16:11:45,karmel
3484,robieta,tensorflow-jenkins,1,d9c430b3aa7c1b2515cfde6ae10973a5e6308cc7,1a628406f93f482e198c872a92d8080011c870d9,1a628406f93f482e198c872a92d8080011c870d9,2018-02-27 21:02:30,2018-03-12 21:27:47,robieta
3485,nealwu,karmel,1,629adffaa6dbbab5e3223074ded96991b3767e80,3ac8aa0b606070cf5bcb63a80c37026c606d553f,3ac8aa0b606070cf5bcb63a80c37026c606d553f,2018-02-28 01:48:42,2018-02-28 02:33:57,karmel
3486,a-dai,tensorflow-jenkins,1,c5c6eaf281df5f9a657d8844070f7d6c6dc6f373,87fae3f7fb6798d2108b68dacf96e56b46f82745,87fae3f7fb6798d2108b68dacf96e56b46f82745,2018-02-28 02:36:14,2018-02-28 02:39:51,a-dai
3487,a-dai,tensorflow-jenkins,2,7d16fc456a1b88910b9b9556ff2fe228478962a3,61b18977f0960984c7a053101ae656ebc860a5c3,9bbbeb44db14d5547f6ecbebbb48dc4bccf6c782,2018-02-28 02:55:13,2018-02-28 03:07:51,lukaszkaiser
3494,pkulzc,tensorflow-jenkins,15,0b74e527b0575cb0108b3b7d4740c814223d1bc7,78d5f8f89cd2f29d8f5cce6e4da34272298362d7,0319908c2c4bb7e71341daeaa302c4862ebc9f46,2018-02-28 19:29:50,2018-03-09 22:20:18,derekjchow
3502,nhasabni,tensorflow-jenkins,2,a41f00ac171cf53539b4e2de47f2e15ccb848c90,027e017ede962ac9e71836a18fd726c65784a452,f35a30d0cb8523c334db37630247a18b70858630,2018-03-01 20:39:38,2018-03-02 22:54:46,karmel
3503,karmel,nealwu,5,a41f00ac171cf53539b4e2de47f2e15ccb848c90,375a7e1cbe4431a3a26809ecf16c95c6e45ddb05,cea6c67c86a70c5e774575d4601ca79fdfd9f57b,2018-03-01 20:50:46,2018-03-05 21:02:28,karmel
3504,karmel,av8ramit,1,a41f00ac171cf53539b4e2de47f2e15ccb848c90,98f519e0b8cd6ad017a2a3bf9efd8060493f224e,98f519e0b8cd6ad017a2a3bf9efd8060493f224e,2018-03-02 00:44:08,2018-03-02 16:57:35,av8ramit
3509,karmel,googlebot,1,f81bb397efe57cf8bfb4a195c1b3064997f3e3c2,6b966b077a18bf08bf9e17be970aa6871611cf71,6b966b077a18bf08bf9e17be970aa6871611cf71,2018-03-02 19:31:36,2018-03-02 19:32:01,karmel
3510,saeta,nealwu,1,6a84aa6ecb72aa858c470b9a77d50037115cf3c4,9c03af082b996ed35513ee7f57d4561787743f54,9c03af082b996ed35513ee7f57d4561787743f54,2018-03-02 21:35:28,2018-03-02 21:39:32,nealwu
3511,hsm207,nealwu,1,ea7481c8f0cf0cb61070fac22eac5e375ce83c8a,c29396dcb4268c21f489a40e5e559b173bdac882,c29396dcb4268c21f489a40e5e559b173bdac882,2018-03-02 22:29:30,2018-03-02 23:48:41,nealwu
3518,karmel,googlebot,1,c7df5a3dde886509fbd1c7b317f76fb876f23506,02092874d1e69dde968f3e101093ea5dff5cee25,02092874d1e69dde968f3e101093ea5dff5cee25,2018-03-05 18:19:04,2018-03-05 18:19:37,karmel
3519,yhliang2018,googlebot,7,05ccaf88f7bd617a614f96a2414602f571cc2768,0af6b9b2b3318a647eb34a9f49e66e896f50639b,f5c6edeb4b029140a4c038655e1b25b75ac94288,2018-03-05 20:46:29,2018-03-13 20:06:45,yhliang2018
3520,cclauss,a-dai,1,74c43aaef62a6f4451e90f95be801882a935177e,ffb8041ee8ec080568a60cd80b9e5bb158411f2c,ffb8041ee8ec080568a60cd80b9e5bb158411f2c,2018-03-05 23:33:48,2018-03-06 00:37:18,a-dai
3521,YknZhu,lukaszkaiser,3,74c43aaef62a6f4451e90f95be801882a935177e,bdcfdd30306a7df694fb281cd24884769009d03e,1e9b07d82cb9f9171f95d9db59cd664b652987d2,2018-03-06 00:31:22,2018-03-08 22:41:56,lukaszkaiser
3533,karmel,googlebot,1,e029542a4e5f648d9d9c2195b98faa573dc919ed,81311228131386d54ef1396bd48cf8dbd46050fe,81311228131386d54ef1396bd48cf8dbd46050fe,2018-03-06 18:52:53,2018-03-06 23:00:02,karmel
3534,MTDzi,lukaszkaiser,2,e029542a4e5f648d9d9c2195b98faa573dc919ed,1453d07070a71f0f0d41a6d9424aa46fc27a5cee,c173bd9bfe614f79638aa3b244ecb91205017064,2018-03-06 20:36:37,2018-03-07 20:03:49,lukaszkaiser
3535,allenlavoie,asimshankar,1,d4a4dd0409b7b4c38303d741c1c8a4e022acab4a,40f8e23e39c37058182b239dab26594bf5465a5d,40f8e23e39c37058182b239dab26594bf5465a5d,2018-03-07 00:04:56,2018-03-07 00:10:11,asimshankar
3544,cshallue,lukaszkaiser,5,92083555fcafa222aa2790f3771e7732dc587c77,8b200ebbf248c7d0424fa29b78121eac1c9b23ab,6c891bc3adae029198b3235e7c20c52e30d59501,2018-03-08 00:14:27,2018-03-08 00:33:10,lukaszkaiser
3551,YknZhu,nealwu,1,05ccaf88f7bd617a614f96a2414602f571cc2768,be9eca194616d3b91cbba0a78535195e335d36a0,be9eca194616d3b91cbba0a78535195e335d36a0,2018-03-09 04:10:41,2018-03-12 23:22:20,nealwu
3555,cshallue,nealwu,2,05ccaf88f7bd617a614f96a2414602f571cc2768,57d47bacebaeb04639902e432bafcdc7acf5e9ac,bd855ed1b4fd43e109b8467422c742ee77dfe958,2018-03-09 19:29:40,2018-03-09 20:27:31,cshallue
3557,yhliang2018,robieta,8,3f78f4cfd21c786c62bf321c07830071027ebb5e,0af6b9b2b3318a647eb34a9f49e66e896f50639b,5ed95a1f47f6deb8200941cf57acdbd120c01201,2018-03-10 00:04:17,2018-03-12 21:05:06,yhliang2018
3558,karmel,googlebot,1,376dc8dd0999e6333514bcb8a6beef2b5b1bb8da,40ad86848acafac6d6bdced6a57f426b1befd8e5,40ad86848acafac6d6bdced6a57f426b1befd8e5,2018-03-10 00:46:58,2018-03-13 21:48:30,karmel
3561,kopankom,MarkDaoust,2,3f78f4cfd21c786c62bf321c07830071027ebb5e,876c49792ae7ec2f8680220f8d5e5c38172391c6,080795fecb72a68c1ab788e1a6f277641855bad0,2018-03-10 15:00:08,2018-03-12 03:40:09,MarkDaoust
3574,robieta,karmel,2,86b1f07b921ee3439836abd52d762584488da624,5d8be90577ef20e7522f1dcc2b75359dc94e43c0,4fe86488d45264cc82ab09dee35e50a2f84c5fc2,2018-03-12 20:51:45,2018-03-13 23:43:01,robieta
3575,robieta,karmel,1,f6bba08d881e5598edc1eed00fd26ab4a4bb9cbd,137a95f247b956175f65324ec2341256c4432237,137a95f247b956175f65324ec2341256c4432237,2018-03-12 21:44:24,2018-03-12 21:51:44,robieta
3576,karmel,nealwu,2,fdd66a269b8f42bcdf67f83d36c610f1af34ed38,446ba8d9cdc780c888422552d96bb7c319cd5405,bdfd0beb4fa513f252ddcdb1351dad5be1e2e967,2018-03-12 23:15:25,2018-03-13 15:56:43,karmel
3580,supercourage,shlens,1,059c79acd52df7741d2fd102538d57d658c2139a,94be38c75f8946fabb35e2ac5c09050262d17aa9,94be38c75f8946fabb35e2ac5c09050262d17aa9,2018-03-13 10:10:42,2018-03-13 14:47:10,shlens
3581,chengpohi,shlens,1,059c79acd52df7741d2fd102538d57d658c2139a,4a733c29d681441805edbe79facc9f23c65ea07c,4a733c29d681441805edbe79facc9f23c65ea07c,2018-03-13 11:01:36,2018-03-13 14:48:39,shlens
3583,marksandler2,sguada,8,4c7c8fa794760658bdd95913928b6a7322b37b38,a6e06294bc182c0b24210ef6c7e630b24f85f94a,0133a3bccd2881703fcbf2f1479df6b9fdab804d,2018-03-13 17:59:07,2018-03-13 21:03:42,sguada
3585,qlzh727,karmel,3,86b1f07b921ee3439836abd52d762584488da624,83a867b97e7d53e68e615ae181663427a8ada596,7da439b0a13e68667b08958fec711f77769716fc,2018-03-13 22:19:18,2018-03-14 23:20:18,qlzh727
3586,yhliang2018,karmel,7,5d386d5b77aad51a976af27cb9a3a1f1a3ed5f7f,67c599bd34b57c129e3dd3ba747ffcccaa369744,86321d65c488d778f42a8e270910cc26501e430f,2018-03-13 22:27:57,2018-03-15 00:37:43,yhliang2018
3587,hsm207,YknZhu,1,086d9148c6073323e77dfe179e9573ad4ea3c9dd,c57f8b79f19df9c3066e0ecc66b01d675bca05b5,c57f8b79f19df9c3066e0ecc66b01d675bca05b5,2018-03-14 01:33:06,2018-03-15 03:26:13,YknZhu
3597,robieta,karmel,2,086d9148c6073323e77dfe179e9573ad4ea3c9dd,4cc1e9278fda1bbc3ca2767e38bd3ec7c8eee0c8,fc421dc3779baaab64e4f873f8ff23dd3352236a,2018-03-14 16:50:02,2018-03-14 16:55:47,robieta
3598,robieta,karmel,5,f028970fb4e2e11cb78e1340c31ad92f1f035707,48d473b1308b1ac0309e62a2cafa88c811121103,a30d65f2380e38a1043faba73d8b3c89ab2d1a78,2018-03-14 17:25:01,2018-03-16 22:44:24,robieta
3599,karmel,yhliang2018,2,5d386d5b77aad51a976af27cb9a3a1f1a3ed5f7f,173e103f5be323803ac89e48aacb4078795322e2,5950c35d14f473d0f5fcd258d50f98a352412d23,2018-03-14 20:53:18,2018-03-14 21:27:45,karmel
3601,karmel,yhliang2018,1,f56363ef894852d584ffd9bee4b3ea4a5fd99976,82c0192fe94f9697f9c16155d7c24dffb8ff6404,82c0192fe94f9697f9c16155d7c24dffb8ff6404,2018-03-14 22:25:32,2018-03-14 23:38:39,karmel
3602,aquariusjay,YknZhu,3,8f63feaa9669f8eed773bb568ee45987a473dbb3,e302950da3bcd8c6bbdf4ac3897282decedb83e4,8e25697bd57dc3e79702c75f28c6dd4ac6a97cbc,2018-03-15 00:41:22,2018-03-15 03:27:43,YknZhu
3604,aquariusjay,YknZhu,1,8f6c37089916d7cb526eebcd2a23e373653b5cef,da9bbf9acc867bb8dc2e6980a9f7c508fdd740bb,da9bbf9acc867bb8dc2e6980a9f7c508fdd740bb,2018-03-15 05:19:13,2018-03-15 05:32:42,YknZhu
3616,saeta,frankchn,1,c31b3c2c883aadffc37bc33643fa727185f59ce2,a5877af7103df6db41a2e2e3b4e3406033e985f2,a5877af7103df6db41a2e2e3b4e3406033e985f2,2018-03-15 17:23:09,2018-03-15 17:43:15,frankchn
3619,qlzh727,googlebot,5,7e4c66b28ce831b8c5f388418ec38bb4a3462507,6d829caa15d4c37e1adc42368f38833c6ae2c264,0308e7e1799cac46b7211d6dda158d9842a02222,2018-03-15 20:39:50,2018-03-19 20:55:57,qlzh727
3620,YogeshGK,googlebot,2,d8ed4cba13132f92e81823bcd7b8a1a70415f8f4,dc531dda0e57ca1630e8d45d28d32ee3380270dd,db5fcfad472ef817ab8b6fb2ab70d5a413fa0efb,2018-03-15 21:12:05,2018-03-15 21:59:21,YknZhu
3621,robieta,karmel,1,d3067c21332dd2f974cde6b883f5ea784f52a11b,bba2af2123b4c8364a18b7bb56dcefc54d3862a9,bba2af2123b4c8364a18b7bb56dcefc54d3862a9,2018-03-15 22:38:03,2018-03-15 23:19:45,robieta
3622,cshallue,nealwu,7,822875db15b19e0b9b5555ba7d08aa125e64cb82,f5a953c899188c6cf4fcb5ba3b94e6e6094c199a,14b8bf2521fa7fc0bd8ff631b808a418cb75f930,2018-03-16 00:51:10,2018-03-19 18:41:14,cshallue
3623,pkulzc,derekjchow,1,822875db15b19e0b9b5555ba7d08aa125e64cb82,3e70abdd6fa12de5632c5611401dfa537bb6cc46,3e70abdd6fa12de5632c5611401dfa537bb6cc46,2018-03-16 01:45:51,2018-03-16 03:34:22,derekjchow
3630,joel-shor,martinwicke,1,dcca6b4470333c9a49e0b162da54fe98053912b4,825f70843c0c433ea118dd2e6da853b15375ad39,825f70843c0c433ea118dd2e6da853b15375ad39,2018-03-16 23:39:38,2018-03-16 23:59:40,joel-shor
3634,DefineFC,googlebot,1,7e4c66b28ce831b8c5f388418ec38bb4a3462507,a29fdd4f3bc02577e5c2b2e6a7b2b1a774bc5be1,a29fdd4f3bc02577e5c2b2e6a7b2b1a774bc5be1,2018-03-17 07:38:48,2018-03-19 16:50:44,robieta
3639,ppwwyyxx,vincentvanhoucke,1,7e4c66b28ce831b8c5f388418ec38bb4a3462507,39b7dcf91fb49f34020e7103ed31d5d29f96ac07,39b7dcf91fb49f34020e7103ed31d5d29f96ac07,2018-03-18 03:50:59,2018-06-04 15:59:23,shlens
3641,zengsn,googlebot,2,7e4c66b28ce831b8c5f388418ec38bb4a3462507,42cdf29e9913287cf72b04630ade0e29a2fac3df,cc135fff3381e738690192c4c8991d69f376a902,2018-03-18 14:57:46,2018-04-16 16:28:20,robieta
3645,aselle,derekjchow,1,7e4c66b28ce831b8c5f388418ec38bb4a3462507,da903e07aea0887d59ebf612557243351ddfb4e6,da903e07aea0887d59ebf612557243351ddfb4e6,2018-03-19 06:32:37,2018-03-21 00:31:43,derekjchow
3650,k-w-w,karmel,7,646c3f75abf152c55beedfae5693079af0c738b3,3440479dd377ede52301e8635fd530ec7de9f5b7,04132c8698addc305e5875bcb32901545268b318,2018-03-19 17:31:29,2018-03-20 18:49:15,k-w-w
3651,robieta,karmel,2,646c3f75abf152c55beedfae5693079af0c738b3,8b8adc67467d2051cf06d7733055d37ccf403b8a,fe7cdfed4f11420d583605a18c66e494e80bfbe1,2018-03-19 17:35:36,2018-03-19 17:51:54,karmel
3652,asimshankar,MarkDaoust,1,f85ab4c83de67a762268540ded699a061374c65f,6bbb03ac7de63f8ec000281f734b0a8b34a0b83e,6bbb03ac7de63f8ec000281f734b0a8b34a0b83e,2018-03-19 17:53:21,2018-03-19 19:24:21,MarkDaoust
3653,robieta,karmel,1,7cfb6bbdd4e4954a809d0f2e339a6c05b49c1e9c,94c0177325feea3604f3f1d29e8bdcc5bddd4ef3,94c0177325feea3604f3f1d29e8bdcc5bddd4ef3,2018-03-19 20:55:25,2018-03-20 20:32:12,robieta
3654,karmel,asimshankar,5,adfd5a3aca41638aa9fb297c5095f33d64446d8f,6c076e9a51659507cdf13de4bb62a965f951cc5a,39e5e7bd2083df24489185be0be747342702a639,2018-03-19 23:04:43,2018-03-20 20:10:16,karmel
3656,pkulzc,derekjchow,43,875fcb3b417cc74852454472d660996401fb13f7,7c6b36979d7eea93cbc27b0ac54b0b10b954695b,92cdafcc33dbe43090df0bb818e7dfe3c257fff6,2018-03-19 23:05:06,2018-03-22 17:14:29,sguada
3669,sm176357,googlebot,1,875fcb3b417cc74852454472d660996401fb13f7,ec94dfa1af012c0c1cb07230dbf0e0205ccfc182,ec94dfa1af012c0c1cb07230dbf0e0205ccfc182,2018-03-20 16:00:55,2018-03-23 04:40:58,YknZhu
3672,qlzh727,karmel,5,875fcb3b417cc74852454472d660996401fb13f7,bf93f76b48b5a83ab7d9b110439fa23da6546b54,abe297ecb72a47548beae810cd2a8aef023a242a,2018-03-20 18:11:57,2018-03-21 20:53:49,qlzh727
3675,karmel,k-w-w,10,5ef68f5731a67c510d966b2114e6a4b5cc69d245,a8bc5660e83a3dcc3ff0bb7129f405f97f44a4d8,0ef39d4836afd604485548673457a646e1d21ffc,2018-03-20 21:40:50,2018-03-20 23:13:40,karmel
3676,karmel,qlzh727,1,5ef68f5731a67c510d966b2114e6a4b5cc69d245,fecc605582705b6f3106b23549868048d7830a2f,fecc605582705b6f3106b23549868048d7830a2f,2018-03-20 22:35:00,2018-03-21 00:07:06,karmel
3679,harshul1610,googlebot,1,2b77572035129b22d5794063826d3447eee63f89,e234afd15f8fa91bbd523ced90a6e2fda92cfd04,e234afd15f8fa91bbd523ced90a6e2fda92cfd04,2018-03-21 06:08:21,2018-03-27 00:27:51,derekjchow
3683,waterson,lukaszkaiser,3,2b77572035129b22d5794063826d3447eee63f89,87d39b7c3199caeb57fe107d0462c8112968b9ad,1f371534a302933fcd233ff6ac1a8380171f890e,2018-03-21 14:47:56,2018-03-21 17:36:29,lukaszkaiser
3684,robieta,karmel,2,1d38a22535866f2e19a4eb0fc623fa768fb08dcf,3211db0ecfc5eda8562be0fe5462df681d939110,bb7b07cffe0911845a87805e9155d74a7f029eb8,2018-03-21 17:44:30,2018-03-23 19:50:40,robieta
3685,robieta,qlzh727,1,deb772d591d9831ad5b7ffa4f67ed90ebc79a635,a312c3a8d35984935b5bb71b6074e7e27fa2d5cc,a312c3a8d35984935b5bb71b6074e7e27fa2d5cc,2018-03-21 18:13:35,2018-03-21 18:24:51,robieta
3686,hsm207,YknZhu,1,83d827dea0e48ac1173fa570f96e8f9de139533d,908742dd28b7948a738622c25ef32fe36e6ac430,908742dd28b7948a738622c25ef32fe36e6ac430,2018-03-21 20:15:38,2018-03-23 01:32:41,YknZhu
3687,robieta,karmel,7,6741cfce9deacdd1f930fd70f9e4550461f5888d,3330729f8f4b2ed79d84d3ded302600c44f265b3,8dd5c42ffb87dc81d9dbca2edcfc0a92f2c52179,2018-03-21 20:25:34,2018-04-09 18:14:59,robieta
3691,nealwu,karmel,4,4b85dab1e9d3a4c541d873cb473ee2e82dd810c9,41e60b0dc006dc6987b8f1906db22e6e8657215e,3e5575c91c3f27bec06f6a64a3b3b7a9eb55d343,2018-03-22 03:35:41,2018-03-22 19:16:36,nealwu
3692,ewanlee,googlebot,1,4b85dab1e9d3a4c541d873cb473ee2e82dd810c9,a804f4db2ae4e545fa7302b2cdd21bb39176165f,a804f4db2ae4e545fa7302b2cdd21bb39176165f,2018-03-22 04:35:58,2018-03-22 04:48:16,ofirnachum
3693,hsm207,YknZhu,1,4b85dab1e9d3a4c541d873cb473ee2e82dd810c9,266931faf3efc1b29da5ec699fb4b23ad87e7a51,266931faf3efc1b29da5ec699fb4b23ad87e7a51,2018-03-22 04:36:45,2018-03-23 01:31:03,YknZhu
3694,nealwu,robieta,1,2913cb24ecb16ba955006b41072adce45c5a0f62,d821ab897e5646187953445465fa3a3c8a681dec,d821ab897e5646187953445465fa3a3c8a681dec,2018-03-22 05:02:26,2018-03-22 19:15:44,nealwu
3699,smitshilu,googlebot,1,2913cb24ecb16ba955006b41072adce45c5a0f62,3f3dd4e13daf7f654e0909945dfff3080bc83472,3f3dd4e13daf7f654e0909945dfff3080bc83472,2018-03-22 14:42:50,2018-05-11 15:51:16,av8ramit
3702,cclauss,nealwu,1,2913cb24ecb16ba955006b41072adce45c5a0f62,cd850550a05fb7ea4854e239890e3d0ced1f587f,cd850550a05fb7ea4854e239890e3d0ced1f587f,2018-03-22 15:59:19,2018-03-22 19:13:42,nealwu
3704,qlzh727,karmel,9,001a2a61285e378fef5f45386f638cb5e9f153c7,6a92b10e6a8e411ff98e1c0dc058287520a4a08a,e8f16ac089f9d19d8d218f9e1d39899bf4790f2b,2018-03-22 18:40:51,2018-03-23 21:43:16,qlzh727
3707,maximneumann,sguada,1,67d65c69a4367d221fcf7303d3ae65451da42e15,b71040797584557806b0b2126eda333e4cfc5a4d,b71040797584557806b0b2126eda333e4cfc5a4d,2018-03-22 21:49:16,2018-03-23 21:27:33,sguada
3708,qlzh727,karmel,14,08af77755a1cfbc05835d77b3261c92b314b4463,2c8943f86950f1334d3aa062d557271566aae527,b3308b3865fcb1fdaf32439cc4afd0e984d05c29,2018-03-22 23:50:33,2018-03-26 21:20:12,qlzh727
3709,YknZhu,aquariusjay,1,67d65c69a4367d221fcf7303d3ae65451da42e15,7a2f1a3e09b7a3f8f987791a740a2da8bdd226c0,7a2f1a3e09b7a3f8f987791a740a2da8bdd226c0,2018-03-23 01:28:22,2018-03-23 04:33:52,YknZhu
3712,rzumer,nmjohn,3,d4cd02b9fbb54fe6fe669f3b604d812a9c5a7783,5d854ddcb2bf317aff14fd43ce59f4d2cefcc9e9,a305455e16cc481d9705ead496d7109d5114d6fc,2018-03-23 03:57:02,2018-04-03 15:44:48,nmjohn
3723,robieta,karmel,4,86cb0aa38d49b8b8435515561f3f834f24163841,73b43cf58bf92263e1ba3efb6d569e9eed296e80,92c74b9b502042961d1452b883ad88f34699f8c4,2018-03-23 20:33:36,2018-03-27 19:51:04,robieta
3725,qlzh727,karmel,1,b9b44f7be8a577f556ed0de96c9cda2f0f6cda56,61b4bed6828679a2ef5e79a399b74556d1d800ef,61b4bed6828679a2ef5e79a399b74556d1d800ef,2018-03-23 22:42:10,2018-03-23 22:55:14,qlzh727
3736,marksandler2,sguada,6,08af77755a1cfbc05835d77b3261c92b314b4463,29fa2b5c1b242394160aea78d97b90e0951b6192,c772266e9c0481ad638e9dcc9d1928d04e296a86,2018-03-25 04:40:33,2018-03-28 20:47:27,sguada
3744,liangxiao05,pkulzc,2,08af77755a1cfbc05835d77b3261c92b314b4463,1cf0a85b844d2f846c8872f59fcae81ab856ec37,e658d64548c28188545adb68174058da09629762,2018-03-26 03:05:36,2018-04-09 19:01:25,pkulzc
3745,vered1986,waterson,1,08af77755a1cfbc05835d77b3261c92b314b4463,ddec0f668a04e5f3a6d2afe02c38fecf123be813,ddec0f668a04e5f3a6d2afe02c38fecf123be813,2018-03-26 05:00:34,2018-04-12 05:00:29,waterson
3756,fmannan,YknZhu,1,08af77755a1cfbc05835d77b3261c92b314b4463,3e34dbded1e1544497b3d93281f3f857403014f8,3e34dbded1e1544497b3d93281f3f857403014f8,2018-03-26 19:44:20,2018-03-26 20:35:20,YknZhu
3758,hsm207,YknZhu,1,2d599d11242778f886a0dee359b7647c722c6327,2afc3d5df7319a99afa9ce5954443cef151f0816,2afc3d5df7319a99afa9ce5954443cef151f0816,2018-03-26 21:13:17,2018-03-26 21:13:56,YknZhu
3759,karmel,qlzh727,10,1bfe1df1c37f341338cb2e00bf67a1c1c82f42ef,19d964488a54a140daa74ae3b98055812395eed7,a5f10dd680eaafb09828b99262c8cf498679900f,2018-03-26 21:16:55,2018-03-28 21:28:41,karmel
3760,robieta,karmel,2,d3952b2c342e433c5f702614e370cf7d60503fd0,e1599e2746126c2ab145dcf0d49bb424a394eb5e,acd6a365eb15a2bc8caa8acce58b4a9a9438ff71,2018-03-27 00:17:58,2018-03-27 17:11:44,robieta
3766,walkerlala,googlebot,1,31fc8965ed0a4a1ef15c81813ad09c048af911b8,5281c9a028f6fc344357c2c9e0c06c171e16dfa4,5281c9a028f6fc344357c2c9e0c06c171e16dfa4,2018-03-27 08:34:15,2018-03-30 18:04:46,YknZhu
3776,qlzh727,robieta,10,03781c74b9decb69e9270edccfac26c92263ab70,db19c1cadd00577de157d32c3ab823ede9d7148e,f2a1887a2f751ecd40275645dd2417abee0236f7,2018-03-27 19:11:44,2018-03-28 20:03:52,qlzh727
3777,nkconnor,karmel,1,86cb0aa38d49b8b8435515561f3f834f24163841,c3baa96aba6d7528785645771a60ec800071b6da,c3baa96aba6d7528785645771a60ec800071b6da,2018-03-27 19:14:25,2018-03-27 19:46:18,k-w-w
3781,qlzh727,karmel,2,587f57922147e5b328548960b66b46954e93a8df,5078aa4f5ccdcc510342292dc9dbbcc763bc1257,9d2d969791be0681ca9ef6553147a8d5cfa1dc09,2018-03-27 21:56:57,2018-03-27 22:32:28,qlzh727
