number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
3574,2,86b1f07b921ee3439836abd52d762584488da624,5d8be90577ef20e7522f1dcc2b75359dc94e43c0,4fe86488d45264cc82ab09dee35e50a2f84c5fc2,2018-03-12 20:51:45,2018-03-13 23:43:01,robieta,https://github.com/tensorflow/models/compare/5d8be90577ef20e7522f1dcc2b75359dc94e43c0...4fe86488d45264cc82ab09dee35e50a2f84c5fc2.diff
3575,1,f6bba08d881e5598edc1eed00fd26ab4a4bb9cbd,137a95f247b956175f65324ec2341256c4432237,137a95f247b956175f65324ec2341256c4432237,2018-03-12 21:44:24,2018-03-12 21:51:44,robieta,https://github.com/tensorflow/models/compare/137a95f247b956175f65324ec2341256c4432237...137a95f247b956175f65324ec2341256c4432237.diff
3576,2,fdd66a269b8f42bcdf67f83d36c610f1af34ed38,446ba8d9cdc780c888422552d96bb7c319cd5405,bdfd0beb4fa513f252ddcdb1351dad5be1e2e967,2018-03-12 23:15:25,2018-03-13 15:56:43,karmel,https://github.com/tensorflow/models/compare/446ba8d9cdc780c888422552d96bb7c319cd5405...bdfd0beb4fa513f252ddcdb1351dad5be1e2e967.diff
3580,1,059c79acd52df7741d2fd102538d57d658c2139a,94be38c75f8946fabb35e2ac5c09050262d17aa9,94be38c75f8946fabb35e2ac5c09050262d17aa9,2018-03-13 10:10:42,2018-03-13 14:47:10,shlens,https://github.com/tensorflow/models/compare/94be38c75f8946fabb35e2ac5c09050262d17aa9...94be38c75f8946fabb35e2ac5c09050262d17aa9.diff
3581,1,059c79acd52df7741d2fd102538d57d658c2139a,4a733c29d681441805edbe79facc9f23c65ea07c,4a733c29d681441805edbe79facc9f23c65ea07c,2018-03-13 11:01:36,2018-03-13 14:48:39,shlens,https://github.com/tensorflow/models/compare/4a733c29d681441805edbe79facc9f23c65ea07c...4a733c29d681441805edbe79facc9f23c65ea07c.diff
3583,8,4c7c8fa794760658bdd95913928b6a7322b37b38,a6e06294bc182c0b24210ef6c7e630b24f85f94a,0133a3bccd2881703fcbf2f1479df6b9fdab804d,2018-03-13 17:59:07,2018-03-13 21:03:42,sguada,https://github.com/tensorflow/models/compare/a6e06294bc182c0b24210ef6c7e630b24f85f94a...0133a3bccd2881703fcbf2f1479df6b9fdab804d.diff
3585,3,86b1f07b921ee3439836abd52d762584488da624,83a867b97e7d53e68e615ae181663427a8ada596,7da439b0a13e68667b08958fec711f77769716fc,2018-03-13 22:19:18,2018-03-14 23:20:18,qlzh727,https://github.com/tensorflow/models/compare/83a867b97e7d53e68e615ae181663427a8ada596...7da439b0a13e68667b08958fec711f77769716fc.diff
3586,7,5d386d5b77aad51a976af27cb9a3a1f1a3ed5f7f,67c599bd34b57c129e3dd3ba747ffcccaa369744,86321d65c488d778f42a8e270910cc26501e430f,2018-03-13 22:27:57,2018-03-15 00:37:43,yhliang2018,https://github.com/tensorflow/models/compare/67c599bd34b57c129e3dd3ba747ffcccaa369744...86321d65c488d778f42a8e270910cc26501e430f.diff
3587,1,086d9148c6073323e77dfe179e9573ad4ea3c9dd,c57f8b79f19df9c3066e0ecc66b01d675bca05b5,c57f8b79f19df9c3066e0ecc66b01d675bca05b5,2018-03-14 01:33:06,2018-03-15 03:26:13,YknZhu,https://github.com/tensorflow/models/compare/c57f8b79f19df9c3066e0ecc66b01d675bca05b5...c57f8b79f19df9c3066e0ecc66b01d675bca05b5.diff
3597,2,086d9148c6073323e77dfe179e9573ad4ea3c9dd,4cc1e9278fda1bbc3ca2767e38bd3ec7c8eee0c8,fc421dc3779baaab64e4f873f8ff23dd3352236a,2018-03-14 16:50:02,2018-03-14 16:55:47,robieta,https://github.com/tensorflow/models/compare/4cc1e9278fda1bbc3ca2767e38bd3ec7c8eee0c8...fc421dc3779baaab64e4f873f8ff23dd3352236a.diff
3598,5,f028970fb4e2e11cb78e1340c31ad92f1f035707,48d473b1308b1ac0309e62a2cafa88c811121103,a30d65f2380e38a1043faba73d8b3c89ab2d1a78,2018-03-14 17:25:01,2018-03-16 22:44:24,robieta,https://github.com/tensorflow/models/compare/48d473b1308b1ac0309e62a2cafa88c811121103...a30d65f2380e38a1043faba73d8b3c89ab2d1a78.diff
3599,2,5d386d5b77aad51a976af27cb9a3a1f1a3ed5f7f,173e103f5be323803ac89e48aacb4078795322e2,5950c35d14f473d0f5fcd258d50f98a352412d23,2018-03-14 20:53:18,2018-03-14 21:27:45,karmel,https://github.com/tensorflow/models/compare/173e103f5be323803ac89e48aacb4078795322e2...5950c35d14f473d0f5fcd258d50f98a352412d23.diff
3601,1,f56363ef894852d584ffd9bee4b3ea4a5fd99976,82c0192fe94f9697f9c16155d7c24dffb8ff6404,82c0192fe94f9697f9c16155d7c24dffb8ff6404,2018-03-14 22:25:32,2018-03-14 23:38:39,karmel,https://github.com/tensorflow/models/compare/82c0192fe94f9697f9c16155d7c24dffb8ff6404...82c0192fe94f9697f9c16155d7c24dffb8ff6404.diff
3602,3,8f63feaa9669f8eed773bb568ee45987a473dbb3,e302950da3bcd8c6bbdf4ac3897282decedb83e4,8e25697bd57dc3e79702c75f28c6dd4ac6a97cbc,2018-03-15 00:41:22,2018-03-15 03:27:43,YknZhu,https://github.com/tensorflow/models/compare/e302950da3bcd8c6bbdf4ac3897282decedb83e4...8e25697bd57dc3e79702c75f28c6dd4ac6a97cbc.diff
3604,1,8f6c37089916d7cb526eebcd2a23e373653b5cef,da9bbf9acc867bb8dc2e6980a9f7c508fdd740bb,da9bbf9acc867bb8dc2e6980a9f7c508fdd740bb,2018-03-15 05:19:13,2018-03-15 05:32:42,YknZhu,https://github.com/tensorflow/models/compare/da9bbf9acc867bb8dc2e6980a9f7c508fdd740bb...da9bbf9acc867bb8dc2e6980a9f7c508fdd740bb.diff
3616,1,c31b3c2c883aadffc37bc33643fa727185f59ce2,a5877af7103df6db41a2e2e3b4e3406033e985f2,a5877af7103df6db41a2e2e3b4e3406033e985f2,2018-03-15 17:23:09,2018-03-15 17:43:15,frankchn,https://github.com/tensorflow/models/compare/a5877af7103df6db41a2e2e3b4e3406033e985f2...a5877af7103df6db41a2e2e3b4e3406033e985f2.diff
3619,5,7e4c66b28ce831b8c5f388418ec38bb4a3462507,6d829caa15d4c37e1adc42368f38833c6ae2c264,0308e7e1799cac46b7211d6dda158d9842a02222,2018-03-15 20:39:50,2018-03-19 20:55:57,qlzh727,https://github.com/tensorflow/models/compare/6d829caa15d4c37e1adc42368f38833c6ae2c264...0308e7e1799cac46b7211d6dda158d9842a02222.diff
3620,2,d8ed4cba13132f92e81823bcd7b8a1a70415f8f4,dc531dda0e57ca1630e8d45d28d32ee3380270dd,db5fcfad472ef817ab8b6fb2ab70d5a413fa0efb,2018-03-15 21:12:05,2018-03-15 21:59:21,YknZhu,https://github.com/tensorflow/models/compare/dc531dda0e57ca1630e8d45d28d32ee3380270dd...db5fcfad472ef817ab8b6fb2ab70d5a413fa0efb.diff
3621,1,d3067c21332dd2f974cde6b883f5ea784f52a11b,bba2af2123b4c8364a18b7bb56dcefc54d3862a9,bba2af2123b4c8364a18b7bb56dcefc54d3862a9,2018-03-15 22:38:03,2018-03-15 23:19:45,robieta,https://github.com/tensorflow/models/compare/bba2af2123b4c8364a18b7bb56dcefc54d3862a9...bba2af2123b4c8364a18b7bb56dcefc54d3862a9.diff
3622,7,822875db15b19e0b9b5555ba7d08aa125e64cb82,f5a953c899188c6cf4fcb5ba3b94e6e6094c199a,14b8bf2521fa7fc0bd8ff631b808a418cb75f930,2018-03-16 00:51:10,2018-03-19 18:41:14,cshallue,https://github.com/tensorflow/models/compare/f5a953c899188c6cf4fcb5ba3b94e6e6094c199a...14b8bf2521fa7fc0bd8ff631b808a418cb75f930.diff
3623,1,822875db15b19e0b9b5555ba7d08aa125e64cb82,3e70abdd6fa12de5632c5611401dfa537bb6cc46,3e70abdd6fa12de5632c5611401dfa537bb6cc46,2018-03-16 01:45:51,2018-03-16 03:34:22,derekjchow,https://github.com/tensorflow/models/compare/3e70abdd6fa12de5632c5611401dfa537bb6cc46...3e70abdd6fa12de5632c5611401dfa537bb6cc46.diff
3630,1,dcca6b4470333c9a49e0b162da54fe98053912b4,825f70843c0c433ea118dd2e6da853b15375ad39,825f70843c0c433ea118dd2e6da853b15375ad39,2018-03-16 23:39:38,2018-03-16 23:59:40,joel-shor,https://github.com/tensorflow/models/compare/825f70843c0c433ea118dd2e6da853b15375ad39...825f70843c0c433ea118dd2e6da853b15375ad39.diff
3634,1,7e4c66b28ce831b8c5f388418ec38bb4a3462507,a29fdd4f3bc02577e5c2b2e6a7b2b1a774bc5be1,a29fdd4f3bc02577e5c2b2e6a7b2b1a774bc5be1,2018-03-17 07:38:48,2018-03-19 16:50:44,robieta,https://github.com/tensorflow/models/compare/a29fdd4f3bc02577e5c2b2e6a7b2b1a774bc5be1...a29fdd4f3bc02577e5c2b2e6a7b2b1a774bc5be1.diff
3639,1,7e4c66b28ce831b8c5f388418ec38bb4a3462507,39b7dcf91fb49f34020e7103ed31d5d29f96ac07,39b7dcf91fb49f34020e7103ed31d5d29f96ac07,2018-03-18 03:50:59,2018-06-04 15:59:23,shlens,https://github.com/tensorflow/models/compare/39b7dcf91fb49f34020e7103ed31d5d29f96ac07...39b7dcf91fb49f34020e7103ed31d5d29f96ac07.diff
3641,2,7e4c66b28ce831b8c5f388418ec38bb4a3462507,42cdf29e9913287cf72b04630ade0e29a2fac3df,cc135fff3381e738690192c4c8991d69f376a902,2018-03-18 14:57:46,2018-04-16 16:28:20,robieta,https://github.com/tensorflow/models/compare/42cdf29e9913287cf72b04630ade0e29a2fac3df...cc135fff3381e738690192c4c8991d69f376a902.diff
3645,1,7e4c66b28ce831b8c5f388418ec38bb4a3462507,da903e07aea0887d59ebf612557243351ddfb4e6,da903e07aea0887d59ebf612557243351ddfb4e6,2018-03-19 06:32:37,2018-03-21 00:31:43,derekjchow,https://github.com/tensorflow/models/compare/da903e07aea0887d59ebf612557243351ddfb4e6...da903e07aea0887d59ebf612557243351ddfb4e6.diff
3650,7,646c3f75abf152c55beedfae5693079af0c738b3,3440479dd377ede52301e8635fd530ec7de9f5b7,04132c8698addc305e5875bcb32901545268b318,2018-03-19 17:31:29,2018-03-20 18:49:15,k-w-w,https://github.com/tensorflow/models/compare/3440479dd377ede52301e8635fd530ec7de9f5b7...04132c8698addc305e5875bcb32901545268b318.diff
3651,2,646c3f75abf152c55beedfae5693079af0c738b3,8b8adc67467d2051cf06d7733055d37ccf403b8a,fe7cdfed4f11420d583605a18c66e494e80bfbe1,2018-03-19 17:35:36,2018-03-19 17:51:54,karmel,https://github.com/tensorflow/models/compare/8b8adc67467d2051cf06d7733055d37ccf403b8a...fe7cdfed4f11420d583605a18c66e494e80bfbe1.diff
3652,1,f85ab4c83de67a762268540ded699a061374c65f,6bbb03ac7de63f8ec000281f734b0a8b34a0b83e,6bbb03ac7de63f8ec000281f734b0a8b34a0b83e,2018-03-19 17:53:21,2018-03-19 19:24:21,MarkDaoust,https://github.com/tensorflow/models/compare/6bbb03ac7de63f8ec000281f734b0a8b34a0b83e...6bbb03ac7de63f8ec000281f734b0a8b34a0b83e.diff
3653,1,7cfb6bbdd4e4954a809d0f2e339a6c05b49c1e9c,94c0177325feea3604f3f1d29e8bdcc5bddd4ef3,94c0177325feea3604f3f1d29e8bdcc5bddd4ef3,2018-03-19 20:55:25,2018-03-20 20:32:12,robieta,https://github.com/tensorflow/models/compare/94c0177325feea3604f3f1d29e8bdcc5bddd4ef3...94c0177325feea3604f3f1d29e8bdcc5bddd4ef3.diff
3654,5,adfd5a3aca41638aa9fb297c5095f33d64446d8f,6c076e9a51659507cdf13de4bb62a965f951cc5a,39e5e7bd2083df24489185be0be747342702a639,2018-03-19 23:04:43,2018-03-20 20:10:16,karmel,https://github.com/tensorflow/models/compare/6c076e9a51659507cdf13de4bb62a965f951cc5a...39e5e7bd2083df24489185be0be747342702a639.diff
3656,43,875fcb3b417cc74852454472d660996401fb13f7,7c6b36979d7eea93cbc27b0ac54b0b10b954695b,8a38dd6a857b9ef7b8a95c7a18e02fff8a449ee3,2018-03-19 23:05:06,2018-03-22 17:14:29,sguada,https://github.com/tensorflow/models/compare/7c6b36979d7eea93cbc27b0ac54b0b10b954695b...8a38dd6a857b9ef7b8a95c7a18e02fff8a449ee3.diff
3669,1,875fcb3b417cc74852454472d660996401fb13f7,ec94dfa1af012c0c1cb07230dbf0e0205ccfc182,ec94dfa1af012c0c1cb07230dbf0e0205ccfc182,2018-03-20 16:00:55,2018-03-23 04:40:58,YknZhu,https://github.com/tensorflow/models/compare/ec94dfa1af012c0c1cb07230dbf0e0205ccfc182...ec94dfa1af012c0c1cb07230dbf0e0205ccfc182.diff
3672,5,875fcb3b417cc74852454472d660996401fb13f7,bf93f76b48b5a83ab7d9b110439fa23da6546b54,abe297ecb72a47548beae810cd2a8aef023a242a,2018-03-20 18:11:57,2018-03-21 20:53:49,qlzh727,https://github.com/tensorflow/models/compare/bf93f76b48b5a83ab7d9b110439fa23da6546b54...abe297ecb72a47548beae810cd2a8aef023a242a.diff
3675,10,5ef68f5731a67c510d966b2114e6a4b5cc69d245,a8bc5660e83a3dcc3ff0bb7129f405f97f44a4d8,0ef39d4836afd604485548673457a646e1d21ffc,2018-03-20 21:40:50,2018-03-20 23:13:40,karmel,https://github.com/tensorflow/models/compare/a8bc5660e83a3dcc3ff0bb7129f405f97f44a4d8...0ef39d4836afd604485548673457a646e1d21ffc.diff
3676,1,5ef68f5731a67c510d966b2114e6a4b5cc69d245,fecc605582705b6f3106b23549868048d7830a2f,fecc605582705b6f3106b23549868048d7830a2f,2018-03-20 22:35:00,2018-03-21 00:07:06,karmel,https://github.com/tensorflow/models/compare/fecc605582705b6f3106b23549868048d7830a2f...fecc605582705b6f3106b23549868048d7830a2f.diff
3679,1,2b77572035129b22d5794063826d3447eee63f89,e234afd15f8fa91bbd523ced90a6e2fda92cfd04,e234afd15f8fa91bbd523ced90a6e2fda92cfd04,2018-03-21 06:08:21,2018-03-27 00:27:51,derekjchow,https://github.com/tensorflow/models/compare/e234afd15f8fa91bbd523ced90a6e2fda92cfd04...e234afd15f8fa91bbd523ced90a6e2fda92cfd04.diff
3683,3,2b77572035129b22d5794063826d3447eee63f89,87d39b7c3199caeb57fe107d0462c8112968b9ad,1f371534a302933fcd233ff6ac1a8380171f890e,2018-03-21 14:47:56,2018-03-21 17:36:29,lukaszkaiser,https://github.com/tensorflow/models/compare/87d39b7c3199caeb57fe107d0462c8112968b9ad...1f371534a302933fcd233ff6ac1a8380171f890e.diff
3684,2,1d38a22535866f2e19a4eb0fc623fa768fb08dcf,3211db0ecfc5eda8562be0fe5462df681d939110,bb7b07cffe0911845a87805e9155d74a7f029eb8,2018-03-21 17:44:30,2018-03-23 19:50:40,robieta,https://github.com/tensorflow/models/compare/3211db0ecfc5eda8562be0fe5462df681d939110...bb7b07cffe0911845a87805e9155d74a7f029eb8.diff
3685,1,deb772d591d9831ad5b7ffa4f67ed90ebc79a635,a312c3a8d35984935b5bb71b6074e7e27fa2d5cc,a312c3a8d35984935b5bb71b6074e7e27fa2d5cc,2018-03-21 18:13:35,2018-03-21 18:24:51,robieta,https://github.com/tensorflow/models/compare/a312c3a8d35984935b5bb71b6074e7e27fa2d5cc...a312c3a8d35984935b5bb71b6074e7e27fa2d5cc.diff
3686,1,83d827dea0e48ac1173fa570f96e8f9de139533d,908742dd28b7948a738622c25ef32fe36e6ac430,908742dd28b7948a738622c25ef32fe36e6ac430,2018-03-21 20:15:38,2018-03-23 01:32:41,YknZhu,https://github.com/tensorflow/models/compare/908742dd28b7948a738622c25ef32fe36e6ac430...908742dd28b7948a738622c25ef32fe36e6ac430.diff
3687,7,6741cfce9deacdd1f930fd70f9e4550461f5888d,3330729f8f4b2ed79d84d3ded302600c44f265b3,8dd5c42ffb87dc81d9dbca2edcfc0a92f2c52179,2018-03-21 20:25:34,2018-04-09 18:14:59,robieta,https://github.com/tensorflow/models/compare/3330729f8f4b2ed79d84d3ded302600c44f265b3...8dd5c42ffb87dc81d9dbca2edcfc0a92f2c52179.diff
3691,4,4b85dab1e9d3a4c541d873cb473ee2e82dd810c9,41e60b0dc006dc6987b8f1906db22e6e8657215e,3e5575c91c3f27bec06f6a64a3b3b7a9eb55d343,2018-03-22 03:35:41,2018-03-22 19:16:36,nealwu,https://github.com/tensorflow/models/compare/41e60b0dc006dc6987b8f1906db22e6e8657215e...3e5575c91c3f27bec06f6a64a3b3b7a9eb55d343.diff
3692,1,4b85dab1e9d3a4c541d873cb473ee2e82dd810c9,a804f4db2ae4e545fa7302b2cdd21bb39176165f,a804f4db2ae4e545fa7302b2cdd21bb39176165f,2018-03-22 04:35:58,2018-03-22 04:48:16,ofirnachum,https://github.com/tensorflow/models/compare/a804f4db2ae4e545fa7302b2cdd21bb39176165f...a804f4db2ae4e545fa7302b2cdd21bb39176165f.diff
3693,1,4b85dab1e9d3a4c541d873cb473ee2e82dd810c9,266931faf3efc1b29da5ec699fb4b23ad87e7a51,266931faf3efc1b29da5ec699fb4b23ad87e7a51,2018-03-22 04:36:45,2018-03-23 01:31:03,YknZhu,https://github.com/tensorflow/models/compare/266931faf3efc1b29da5ec699fb4b23ad87e7a51...266931faf3efc1b29da5ec699fb4b23ad87e7a51.diff
3694,1,2913cb24ecb16ba955006b41072adce45c5a0f62,d821ab897e5646187953445465fa3a3c8a681dec,d821ab897e5646187953445465fa3a3c8a681dec,2018-03-22 05:02:26,2018-03-22 19:15:44,nealwu,https://github.com/tensorflow/models/compare/d821ab897e5646187953445465fa3a3c8a681dec...d821ab897e5646187953445465fa3a3c8a681dec.diff
3699,1,2913cb24ecb16ba955006b41072adce45c5a0f62,3f3dd4e13daf7f654e0909945dfff3080bc83472,3f3dd4e13daf7f654e0909945dfff3080bc83472,2018-03-22 14:42:50,2018-05-11 15:51:16,av8ramit,https://github.com/tensorflow/models/compare/3f3dd4e13daf7f654e0909945dfff3080bc83472...3f3dd4e13daf7f654e0909945dfff3080bc83472.diff
3702,1,2913cb24ecb16ba955006b41072adce45c5a0f62,cd850550a05fb7ea4854e239890e3d0ced1f587f,cd850550a05fb7ea4854e239890e3d0ced1f587f,2018-03-22 15:59:19,2018-03-22 19:13:42,nealwu,https://github.com/tensorflow/models/compare/cd850550a05fb7ea4854e239890e3d0ced1f587f...cd850550a05fb7ea4854e239890e3d0ced1f587f.diff
3704,9,001a2a61285e378fef5f45386f638cb5e9f153c7,6a92b10e6a8e411ff98e1c0dc058287520a4a08a,e8f16ac089f9d19d8d218f9e1d39899bf4790f2b,2018-03-22 18:40:51,2018-03-23 21:43:16,qlzh727,https://github.com/tensorflow/models/compare/6a92b10e6a8e411ff98e1c0dc058287520a4a08a...e8f16ac089f9d19d8d218f9e1d39899bf4790f2b.diff
3707,1,67d65c69a4367d221fcf7303d3ae65451da42e15,b71040797584557806b0b2126eda333e4cfc5a4d,b71040797584557806b0b2126eda333e4cfc5a4d,2018-03-22 21:49:16,2018-03-23 21:27:33,sguada,https://github.com/tensorflow/models/compare/b71040797584557806b0b2126eda333e4cfc5a4d...b71040797584557806b0b2126eda333e4cfc5a4d.diff
3708,14,08af77755a1cfbc05835d77b3261c92b314b4463,2c8943f86950f1334d3aa062d557271566aae527,b3308b3865fcb1fdaf32439cc4afd0e984d05c29,2018-03-22 23:50:33,2018-03-26 21:20:12,qlzh727,https://github.com/tensorflow/models/compare/2c8943f86950f1334d3aa062d557271566aae527...b3308b3865fcb1fdaf32439cc4afd0e984d05c29.diff
3709,1,67d65c69a4367d221fcf7303d3ae65451da42e15,7a2f1a3e09b7a3f8f987791a740a2da8bdd226c0,7a2f1a3e09b7a3f8f987791a740a2da8bdd226c0,2018-03-23 01:28:22,2018-03-23 04:33:52,YknZhu,https://github.com/tensorflow/models/compare/7a2f1a3e09b7a3f8f987791a740a2da8bdd226c0...7a2f1a3e09b7a3f8f987791a740a2da8bdd226c0.diff
3712,3,d4cd02b9fbb54fe6fe669f3b604d812a9c5a7783,5d854ddcb2bf317aff14fd43ce59f4d2cefcc9e9,a305455e16cc481d9705ead496d7109d5114d6fc,2018-03-23 03:57:02,2018-04-03 15:44:48,nmjohn,https://github.com/tensorflow/models/compare/5d854ddcb2bf317aff14fd43ce59f4d2cefcc9e9...a305455e16cc481d9705ead496d7109d5114d6fc.diff
3723,4,86cb0aa38d49b8b8435515561f3f834f24163841,73b43cf58bf92263e1ba3efb6d569e9eed296e80,92c74b9b502042961d1452b883ad88f34699f8c4,2018-03-23 20:33:36,2018-03-27 19:51:04,robieta,https://github.com/tensorflow/models/compare/73b43cf58bf92263e1ba3efb6d569e9eed296e80...92c74b9b502042961d1452b883ad88f34699f8c4.diff
3725,1,b9b44f7be8a577f556ed0de96c9cda2f0f6cda56,61b4bed6828679a2ef5e79a399b74556d1d800ef,61b4bed6828679a2ef5e79a399b74556d1d800ef,2018-03-23 22:42:10,2018-03-23 22:55:14,qlzh727,https://github.com/tensorflow/models/compare/61b4bed6828679a2ef5e79a399b74556d1d800ef...61b4bed6828679a2ef5e79a399b74556d1d800ef.diff
3736,6,08af77755a1cfbc05835d77b3261c92b314b4463,29fa2b5c1b242394160aea78d97b90e0951b6192,c772266e9c0481ad638e9dcc9d1928d04e296a86,2018-03-25 04:40:33,2018-03-28 20:47:27,sguada,https://github.com/tensorflow/models/compare/29fa2b5c1b242394160aea78d97b90e0951b6192...c772266e9c0481ad638e9dcc9d1928d04e296a86.diff
3744,2,08af77755a1cfbc05835d77b3261c92b314b4463,1cf0a85b844d2f846c8872f59fcae81ab856ec37,e658d64548c28188545adb68174058da09629762,2018-03-26 03:05:36,2018-04-09 19:01:25,pkulzc,https://github.com/tensorflow/models/compare/1cf0a85b844d2f846c8872f59fcae81ab856ec37...e658d64548c28188545adb68174058da09629762.diff
3745,1,08af77755a1cfbc05835d77b3261c92b314b4463,ddec0f668a04e5f3a6d2afe02c38fecf123be813,ddec0f668a04e5f3a6d2afe02c38fecf123be813,2018-03-26 05:00:34,2018-04-12 05:00:29,waterson,https://github.com/tensorflow/models/compare/ddec0f668a04e5f3a6d2afe02c38fecf123be813...ddec0f668a04e5f3a6d2afe02c38fecf123be813.diff
3756,1,08af77755a1cfbc05835d77b3261c92b314b4463,3e34dbded1e1544497b3d93281f3f857403014f8,3e34dbded1e1544497b3d93281f3f857403014f8,2018-03-26 19:44:20,2018-03-26 20:35:20,YknZhu,https://github.com/tensorflow/models/compare/3e34dbded1e1544497b3d93281f3f857403014f8...3e34dbded1e1544497b3d93281f3f857403014f8.diff
3758,1,2d599d11242778f886a0dee359b7647c722c6327,2afc3d5df7319a99afa9ce5954443cef151f0816,2afc3d5df7319a99afa9ce5954443cef151f0816,2018-03-26 21:13:17,2018-03-26 21:13:56,YknZhu,https://github.com/tensorflow/models/compare/2afc3d5df7319a99afa9ce5954443cef151f0816...2afc3d5df7319a99afa9ce5954443cef151f0816.diff
3759,10,1bfe1df1c37f341338cb2e00bf67a1c1c82f42ef,19d964488a54a140daa74ae3b98055812395eed7,a5f10dd680eaafb09828b99262c8cf498679900f,2018-03-26 21:16:55,2018-03-28 21:28:41,karmel,https://github.com/tensorflow/models/compare/19d964488a54a140daa74ae3b98055812395eed7...a5f10dd680eaafb09828b99262c8cf498679900f.diff
3760,2,d3952b2c342e433c5f702614e370cf7d60503fd0,e1599e2746126c2ab145dcf0d49bb424a394eb5e,acd6a365eb15a2bc8caa8acce58b4a9a9438ff71,2018-03-27 00:17:58,2018-03-27 17:11:44,robieta,https://github.com/tensorflow/models/compare/e1599e2746126c2ab145dcf0d49bb424a394eb5e...acd6a365eb15a2bc8caa8acce58b4a9a9438ff71.diff
3766,1,31fc8965ed0a4a1ef15c81813ad09c048af911b8,5281c9a028f6fc344357c2c9e0c06c171e16dfa4,5281c9a028f6fc344357c2c9e0c06c171e16dfa4,2018-03-27 08:34:15,2018-03-30 18:04:46,YknZhu,https://github.com/tensorflow/models/compare/5281c9a028f6fc344357c2c9e0c06c171e16dfa4...5281c9a028f6fc344357c2c9e0c06c171e16dfa4.diff
3776,10,03781c74b9decb69e9270edccfac26c92263ab70,db19c1cadd00577de157d32c3ab823ede9d7148e,f2a1887a2f751ecd40275645dd2417abee0236f7,2018-03-27 19:11:44,2018-03-28 20:03:52,qlzh727,https://github.com/tensorflow/models/compare/db19c1cadd00577de157d32c3ab823ede9d7148e...f2a1887a2f751ecd40275645dd2417abee0236f7.diff
3777,1,86cb0aa38d49b8b8435515561f3f834f24163841,c3baa96aba6d7528785645771a60ec800071b6da,c3baa96aba6d7528785645771a60ec800071b6da,2018-03-27 19:14:25,2018-03-27 19:46:18,k-w-w,https://github.com/tensorflow/models/compare/c3baa96aba6d7528785645771a60ec800071b6da...c3baa96aba6d7528785645771a60ec800071b6da.diff
3781,2,587f57922147e5b328548960b66b46954e93a8df,5078aa4f5ccdcc510342292dc9dbbcc763bc1257,9d2d969791be0681ca9ef6553147a8d5cfa1dc09,2018-03-27 21:56:57,2018-03-27 22:32:28,qlzh727,https://github.com/tensorflow/models/compare/5078aa4f5ccdcc510342292dc9dbbcc763bc1257...9d2d969791be0681ca9ef6553147a8d5cfa1dc09.diff
3782,2,587f57922147e5b328548960b66b46954e93a8df,b272c3296614334abcaffbcc935910fefc024215,fa642609add1e2034f601605f1a743d07a1d12fe,2018-03-27 22:04:27,2018-03-27 22:11:56,k-w-w,https://github.com/tensorflow/models/compare/b272c3296614334abcaffbcc935910fefc024215...fa642609add1e2034f601605f1a743d07a1d12fe.diff
3797,2,03781c74b9decb69e9270edccfac26c92263ab70,83881a0d1f541ec74002ee256fbc6b2a3b5be48c,8c32d18561085edd991f7dc302b1848e2ead4510,2018-03-28 19:35:12,2018-04-02 22:54:23,qlzh727,https://github.com/tensorflow/models/compare/83881a0d1f541ec74002ee256fbc6b2a3b5be48c...8c32d18561085edd991f7dc302b1848e2ead4510.diff
3798,2,eb73a8508327d055d78d0d7bbc6b4b9e9d93939a,5025b29953ba021cfb8ba025f000bbcde5651c5a,1a067795d5645af7cdee29ff68b1948b91c4f891,2018-03-28 20:01:04,2018-03-29 20:15:46,robieta,https://github.com/tensorflow/models/compare/5025b29953ba021cfb8ba025f000bbcde5651c5a...1a067795d5645af7cdee29ff68b1948b91c4f891.diff
3807,1,9cc7eac1eb2b33e79611789827da0b2376ca8954,9baea912e3bd543a9359a629dac2b59d4f36f9e6,9baea912e3bd543a9359a629dac2b59d4f36f9e6,2018-03-29 18:04:59,2018-03-29 21:22:25,MarkDaoust,https://github.com/tensorflow/models/compare/9baea912e3bd543a9359a629dac2b59d4f36f9e6...9baea912e3bd543a9359a629dac2b59d4f36f9e6.diff
3808,3,9cc7eac1eb2b33e79611789827da0b2376ca8954,b5b872141026a937d8322f39dfee4307c4ea2477,cbe10a76d4b19ef630814464282820769adae4d6,2018-03-29 20:46:57,2018-03-30 01:05:01,karmel,https://github.com/tensorflow/models/compare/b5b872141026a937d8322f39dfee4307c4ea2477...cbe10a76d4b19ef630814464282820769adae4d6.diff
3810,1,16af658281a5adf5a44b49fd4382e68c1f212823,e934a4adbd427d1b1d37fc01a422380253caa84b,e934a4adbd427d1b1d37fc01a422380253caa84b,2018-03-29 21:40:15,2018-03-29 23:13:35,shlens,https://github.com/tensorflow/models/compare/e934a4adbd427d1b1d37fc01a422380253caa84b...e934a4adbd427d1b1d37fc01a422380253caa84b.diff
